,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
0,2022-10-10 11:00:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,AACG,ATA Creativity Global American Depositary Shares
1,2022-10-10 11:09:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,550,AACG,ATA Creativity Global American Depositary Shares
2,2022-10-10 11:10:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,600,AACG,ATA Creativity Global American Depositary Shares
3,2022-10-10 12:25:00-04:00,1.8901000022888184,1.8901000022888184,1.8901000022888184,1.8901000022888184,1.8901000022888184,126,AACG,ATA Creativity Global American Depositary Shares
4,2022-10-10 12:46:00-04:00,1.892300009727478,1.892300009727478,1.892300009727478,1.892300009727478,1.892300009727478,2031,AACG,ATA Creativity Global American Depositary Shares
5,2022-10-10 13:47:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,200,AACG,ATA Creativity Global American Depositary Shares
6,2022-10-10 14:30:00-04:00,1.9186999797821045,1.9186999797821045,1.9186999797821045,1.9186999797821045,1.9186999797821045,283,AACG,ATA Creativity Global American Depositary Shares
7,2022-10-10 15:59:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,5409,AACG,ATA Creativity Global American Depositary Shares
8,2022-10-11 09:39:00-04:00,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.8600000143051147,63,AACG,ATA Creativity Global American Depositary Shares
9,2022-10-11 13:50:00-04:00,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,0,AACG,ATA Creativity Global American Depositary Shares
10,2022-10-12 10:23:00-04:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284,3092,AACG,ATA Creativity Global American Depositary Shares
11,2022-10-12 10:24:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0,AACG,ATA Creativity Global American Depositary Shares
12,2022-10-12 10:26:00-04:00,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,3408,AACG,ATA Creativity Global American Depositary Shares
13,2022-10-12 10:41:00-04:00,1.8700000047683716,1.873900055885315,1.8700000047683716,1.873900055885315,1.873900055885315,356,AACG,ATA Creativity Global American Depositary Shares
14,2022-10-12 10:43:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,162,AACG,ATA Creativity Global American Depositary Shares
15,2022-10-12 11:33:00-04:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147,270,AACG,ATA Creativity Global American Depositary Shares
16,2022-10-12 13:35:00-04:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,420,AACG,ATA Creativity Global American Depositary Shares
17,2022-10-12 15:36:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1410,AACG,ATA Creativity Global American Depositary Shares
18,2022-10-12 15:54:00-04:00,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8799999952316284,751,AACG,ATA Creativity Global American Depositary Shares
19,2022-10-12 15:55:00-04:00,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.8700000047683716,200,AACG,ATA Creativity Global American Depositary Shares
20,2022-10-12 15:57:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,AACG,ATA Creativity Global American Depositary Shares
21,2022-10-13 10:05:00-04:00,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858,4024,AACG,ATA Creativity Global American Depositary Shares
22,2022-10-13 10:06:00-04:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,3293,AACG,ATA Creativity Global American Depositary Shares
23,2022-10-13 10:47:00-04:00,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,1025,AACG,ATA Creativity Global American Depositary Shares
24,2022-10-13 11:09:00-04:00,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,100,AACG,ATA Creativity Global American Depositary Shares
25,2022-10-13 11:13:00-04:00,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,100,AACG,ATA Creativity Global American Depositary Shares
26,2022-10-13 11:21:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,500,AACG,ATA Creativity Global American Depositary Shares
27,2022-10-13 11:24:00-04:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,107,AACG,ATA Creativity Global American Depositary Shares
28,2022-10-13 12:53:00-04:00,1.842900037765503,1.842900037765503,1.842900037765503,1.842900037765503,1.842900037765503,512,AACG,ATA Creativity Global American Depositary Shares
29,2022-10-13 15:05:00-04:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,110,AACG,ATA Creativity Global American Depositary Shares
30,2022-10-13 15:53:00-04:00,1.840000033378601,1.8550000190734863,1.840000033378601,1.8550000190734863,1.8550000190734863,782,AACG,ATA Creativity Global American Depositary Shares
31,2022-10-13 15:59:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,432,AACG,ATA Creativity Global American Depositary Shares
32,2022-10-14 09:30:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,876,AACG,ATA Creativity Global American Depositary Shares
33,2022-10-14 10:46:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1000,AACG,ATA Creativity Global American Depositary Shares
34,2022-10-14 10:48:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,358,AACG,ATA Creativity Global American Depositary Shares
35,2022-10-14 11:04:00-04:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,3269,AACG,ATA Creativity Global American Depositary Shares
36,2022-10-14 11:05:00-04:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100,AACG,ATA Creativity Global American Depositary Shares
37,2022-10-14 11:08:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,138,AACG,ATA Creativity Global American Depositary Shares
38,2022-10-14 12:23:00-04:00,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8600000143051147,270,AACG,ATA Creativity Global American Depositary Shares
39,2022-10-14 12:44:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,202,AACG,ATA Creativity Global American Depositary Shares
40,2022-10-14 15:37:00-04:00,1.8592000007629395,1.8592000007629395,1.8592000007629395,1.8592000007629395,1.8592000007629395,250,AACG,ATA Creativity Global American Depositary Shares
41,2022-10-14 15:47:00-04:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147,2600,AACG,ATA Creativity Global American Depositary Shares
42,2022-10-14 15:48:00-04:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,111,AACG,ATA Creativity Global American Depositary Shares
43,2022-10-14 15:57:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,530,AACG,ATA Creativity Global American Depositary Shares
44,2022-10-14 15:59:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,AACG,ATA Creativity Global American Depositary Shares
45,2022-10-17 09:30:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,184,AACG,ATA Creativity Global American Depositary Shares
46,2022-10-17 10:51:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,105,AACG,ATA Creativity Global American Depositary Shares
47,2022-10-17 16:00:00-04:00,1.8437000513076782,1.8437000513076782,1.8437000513076782,1.8437000513076782,1.8437000513076782,0,AACG,ATA Creativity Global American Depositary Shares
48,2022-10-11 10:49:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,AACI,Armada Acquisition Corp. I Common Stock
49,2022-10-12 13:17:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,AACI,Armada Acquisition Corp. I Common Stock
50,2022-10-12 14:07:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100,AACI,Armada Acquisition Corp. I Common Stock
51,2022-10-12 14:28:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1701,AACI,Armada Acquisition Corp. I Common Stock
52,2022-10-13 10:38:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1798,AACI,Armada Acquisition Corp. I Common Stock
53,2022-10-17 09:30:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,AACI,Armada Acquisition Corp. I Common Stock
54,2022-10-10 11:15:00-04:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0,AADI,Aadi Bioscience Inc. Common Stock
